login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jaulz,jaulz/vue,2021-10-13 11:08:00+00:00,0,0,TypeScript,true,true,
jaulz,jaulz/vue-bigheads,2021-04-13 15:14:44+00:00,0,0,,true,true,MIT License
jaulz,jaulz/vue-horizontal,2022-06-13 12:32:43+00:00,0,0,,true,false,MIT License
jaulz,jaulz/vue-i18n,2022-08-08 13:59:54+00:00,0,0,,true,true,MIT License
jaulz,jaulz/vue-i18n-next,2022-08-08 15:13:12+00:00,0,0,,true,true,MIT License
jaulz,jaulz/vue-infinite-scroll,2021-06-18 14:40:17+00:00,0,0,,true,true,
jaulz,jaulz/vue-loading-spinner,2021-04-15 11:35:43+00:00,0,0,,true,true,
jaulz,jaulz/vue-next,2021-06-14 13:13:42+00:00,0,0,TypeScript,true,false,MIT License
jaulz,jaulz/vue-observe-visibility,2021-06-18 14:58:31+00:00,0,0,,true,true,
jaulz,jaulz/vue-repro,2021-07-14 19:26:16+00:00,0,0,Vue,true,true,
jaulz,jaulz/vue-social-sharing,2021-11-04 10:01:09+00:00,0,0,,true,false,MIT License
jaulz,jaulz/vue-tagsinput,2021-04-23 11:07:51+00:00,0,0,,true,true,MIT License
jaulz,jaulz/vue-tailwind,2021-03-19 09:08:03+00:00,0,0,,true,true,MIT License
jaulz,jaulz/vue-tippy,2021-12-16 10:34:33+00:00,0,0,,true,false,MIT License
jaulz,jaulz/vue-toasted,2021-01-20 12:34:22+00:00,0,0,,true,false,MIT License
jaulz,jaulz/vuejs-avataaars,2021-07-20 13:46:53+00:00,0,0,,true,true,MIT License
jaulz,jaulz/vueuc,2022-09-05 14:16:12+00:00,0,0,,true,true,MIT License
jaulz,jaulz/webvm,2023-06-22 03:47:47+00:00,0,0,HTML,true,false,Apache License 2.0
jaulz,jaulz/workbox,2019-07-20 13:44:06+00:00,0,0,JavaScript,true,true,MIT License
jaulz,jaulz/ziggy,2021-06-02 11:33:54+00:00,0,0,JavaScript,true,false,MIT License
bailliem,bailliem/analysis-results-data-model,2022-08-27 17:30:55+00:00,1,1,,true,true,Creative Commons Zero v1.0 Universal
bailliem,bailliem/ard-example,2022-07-05 15:37:05+00:00,1,1,,true,true,
bailliem,bailliem/bailliem.github.io,2018-12-20 20:03:58+00:00,1,1,JavaScript,true,true,MIT License
bailliem,bailliem/broom,2019-10-05 08:47:34+00:00,0,0,R,true,false,Other
bailliem,bailliem/CheatSheet,2020-03-26 20:24:42+00:00,0,0,,true,true,MIT License
bailliem,bailliem/datawizard,2022-07-27 21:05:32+00:00,0,0,,true,true,GNU General Public License v3.0
bailliem,bailliem/DMC21cent-1,2023-01-06 11:22:33+00:00,0,0,,true,true,MIT License
bailliem,bailliem/DoseFinding,2023-10-27 14:21:14+00:00,0,0,,true,true,
bailliem,bailliem/gallery,2019-09-10 13:21:23+00:00,1,1,,true,true,MIT License
bailliem,bailliem/ggeffects,2022-07-27 21:48:24+00:00,0,0,,true,true,GNU General Public License v3.0
bailliem,bailliem/ggfortify,2022-06-26 07:22:27+00:00,0,0,,true,true,Other
bailliem,bailliem/ggstatsplot,2022-07-27 20:39:06+00:00,0,0,,true,true,GNU General Public License v3.0
bailliem,bailliem/ggsurvfit,2022-08-05 13:45:28+00:00,0,0,R,true,true,Other
bailliem,bailliem/ggsurvfit-useR-2023,2023-06-23 15:07:19+00:00,0,0,JavaScript,true,true,
bailliem,bailliem/gt,2019-10-08 10:13:29+00:00,0,0,,true,true,Other
bailliem,bailliem/gtreg,2022-06-24 20:04:59+00:00,0,0,,true,true,Other
bailliem,bailliem/ida-regression,2020-01-07 19:21:56+00:00,0,0,,true,true,MIT License
bailliem,bailliem/ida22,2021-12-31 18:14:55+00:00,0,0,R,true,true,Creative Commons Zero v1.0 Universal
bailliem,bailliem/insight,2022-07-27 21:05:00+00:00,0,0,,true,true,GNU General Public License v3.0
bailliem,bailliem/iwillsurvive,2022-06-24 20:18:38+00:00,0,0,,true,true,Other
bailliem,bailliem/medical-data,2019-10-08 20:04:37+00:00,0,0,,true,true,
bailliem,bailliem/mmrm,2024-09-24 06:15:22+00:00,0,0,R,true,false,Other
bailliem,bailliem/msdesign,2022-10-12 17:21:11+00:00,0,0,R,true,true,GNU General Public License v3.0
bailliem,bailliem/pharmavisR,2019-10-04 12:23:17+00:00,1,1,R,true,true,Other
bailliem,bailliem/phuse-scripts,2019-10-08 19:36:59+00:00,1,1,,true,true,MIT License
bailliem,bailliem/psi-tte-graph,2020-05-07 09:45:22+00:00,0,0,R,true,true,Creative Commons Zero v1.0 Universal
bailliem,bailliem/rbmi,2024-09-18 13:44:33+00:00,0,0,R,true,false,Other
bailliem,bailliem/regression-manuscript,2022-12-05 08:29:00+00:00,0,0,,true,true,
bailliem,bailliem/rms,2022-08-05 21:25:24+00:00,0,0,,true,true,Other
bailliem,bailliem/see,2021-05-09 15:03:21+00:00,0,0,R,true,true,GNU General Public License v3.0
bailliem,bailliem/sjPlot,2022-07-27 21:42:29+00:00,0,0,,true,true,
bailliem,bailliem/slides,2019-06-06 02:15:22+00:00,1,1,,true,true,
bailliem,bailliem/stdReg,2023-07-26 08:23:25+00:00,0,0,,true,true,
bailliem,bailliem/survminer,2022-06-24 20:38:28+00:00,0,0,,true,true,
bailliem,bailliem/tabledf,2019-07-04 20:24:18+00:00,1,1,HTML,true,true,
bailliem,bailliem/tfrmt,2022-06-24 19:13:20+00:00,0,0,,true,true,Other
bailliem,bailliem/tidyext,2022-12-08 07:35:41+00:00,0,0,,true,true,Other
bailliem,bailliem/trial2rev,2019-10-08 20:29:31+00:00,0,0,,true,true,MIT License
bailliem,bailliem/tutorial-case-studies,2020-03-26 20:26:37+00:00,0,0,HTML,true,true,Mozilla Public License 2.0
bailliem,bailliem/visR-gists,2020-01-15 07:36:09+00:00,0,0,HTML,true,true,MIT License
bailliem,bailliem/ww-nov-2022,2022-11-07 16:40:52+00:00,0,0,R,true,true,Creative Commons Zero v1.0 Universal
mgje,mgje/algorithms,2012-06-11 09:49:14+00:00,1,1,Python,true,true,
mgje,mgje/awesome-google-colab,2021-01-31 11:27:28+00:00,0,0,,true,true,
mgje,mgje/bertviz,2021-01-31 12:43:35+00:00,0,0,,true,true,Apache License 2.0
mgje,mgje/CodeBook,2012-11-21 22:08:28+00:00,0,0,JavaScript,true,true,
mgje,mgje/Codierung,2013-04-14 17:29:19+00:00,0,0,JavaScript,true,true,Other
mgje,mgje/Crypto,2014-01-13 07:44:26+00:00,2,2,CoffeeScript,true,true,
mgje,mgje/CSS3DTransformation,2013-04-04 11:21:21+00:00,0,0,CoffeeScript,true,true,
mgje,mgje/deecora,2015-07-08 06:46:49+00:00,0,0,JavaScript,true,true,
mgje,mgje/dmv,2012-04-15 22:13:44+00:00,1,1,JavaScript,true,true,MIT License
mgje,mgje/draw,2014-06-29 18:42:07+00:00,1,1,HTML,true,true,
mgje,mgje/Flocking,2015-09-15 15:46:40+00:00,0,0,JavaScript,true,true,
mgje,mgje/fourierseries,2012-04-07 19:19:59+00:00,1,1,JavaScript,true,true,
mgje,mgje/geogebra,2014-11-24 09:10:52+00:00,0,0,,true,true,
mgje,mgje/GitHub-for-Education,2015-04-20 06:40:49+00:00,0,0,,true,true,
mgje,mgje/hallman,2014-01-13 08:58:49+00:00,0,0,Python,true,true,Other
mgje,mgje/huffman_js,2013-04-30 12:31:49+00:00,0,0,JavaScript,true,true,
mgje,mgje/Image3d,2012-08-05 20:41:38+00:00,1,1,,true,true,
mgje,mgje/Interaktive_Experimente,2014-03-18 12:54:50+00:00,1,1,JavaScript,true,true,
mgje,mgje/jstestnet,2012-05-07 14:36:39+00:00,1,1,JavaScript,true,true,Apache License 2.0
mgje,mgje/LinAlg,2014-06-21 21:55:02+00:00,0,0,JavaScript,true,true,
mgje,mgje/manim,2017-11-15 13:22:20+00:00,0,0,Python,true,true,
mgje,mgje/mazesolving,2018-03-25 16:56:35+00:00,0,0,Python,true,true,The Unlicense
mgje,mgje/meshpy,2021-01-26 23:52:44+00:00,0,0,,true,true,Other
mgje,mgje/mgje.github.io,2015-02-10 20:58:07+00:00,1,1,CSS,true,true,MIT License
mgje,mgje/Minim,2012-09-17 18:38:41+00:00,0,0,Java,true,true,GNU Lesser General Public License v3.0
mgje,mgje/pagerjs,2013-04-23 18:56:33+00:00,0,0,JavaScript,true,true,MIT License
mgje,mgje/PIUMP,2015-08-24 15:53:23+00:00,1,1,Jupyter Notebook,true,true,
mgje,mgje/presentations,2013-12-28 09:48:18+00:00,0,0,HTML,true,true,
mgje,mgje/python-bootcamp,2014-08-28 11:58:38+00:00,1,1,,true,true,Other
mgje,mgje/Python-Mathematik-Beispiele,2012-06-22 15:30:50+00:00,7,7,Jupyter Notebook,true,true,
mgje,mgje/raphaeljs.com,2014-08-18 11:49:40+00:00,0,0,,true,false,MIT License
mgje,mgje/RaspberryPI,2014-08-20 14:56:16+00:00,0,0,Python,true,true,
mgje,mgje/scipy-lecture-notes,2012-06-22 14:53:38+00:00,1,1,Python,true,true,Other
mgje,mgje/SensorKinect,2012-08-13 19:30:20+00:00,0,0,C++,true,true,
mgje,mgje/sjf2012,2012-09-09 18:42:10+00:00,1,1,C,true,true,
mgje,mgje/soundOmath,2016-01-21 22:11:17+00:00,0,0,CSS,true,true,MIT License
mgje,mgje/testHTML,2017-12-07 07:33:21+00:00,0,0,,true,true,
mgje,mgje/Tigerjython-Examples,2014-01-08 20:51:25+00:00,4,4,Python,true,true,
mgje,mgje/tributary,2012-11-28 13:36:19+00:00,0,0,JavaScript,true,true,Other
mgje,mgje/web-starter-kit,2015-05-31 21:48:20+00:00,0,0,CSS,true,true,Apache License 2.0
mgje,mgje/webprogramming,2013-12-14 21:19:24+00:00,0,0,CSS,true,false,
mgje,mgje/websocket-canvas-draw,2012-04-14 16:53:42+00:00,1,1,JavaScript,true,true,
mgje,mgje/ZahlenMauer,2013-03-20 13:33:54+00:00,0,0,CoffeeScript,true,true,
yschindel,yschindel/bot,2024-04-16 14:04:50+00:00,0,0,,true,true,
yschindel,yschindel/calc,2024-10-28 15:18:03+00:00,0,0,,true,false,MIT License
yschindel,yschindel/Compliance-checking-with-DMN,2024-06-11 09:24:01+00:00,0,0,,true,true,MIT License
yschindel,yschindel/fragment-server,2024-09-20 08:30:01+00:00,0,0,,true,true,
yschindel,yschindel/handson-querying-and-interaction,2024-06-10 12:30:13+00:00,0,0,,true,true,MIT License
yschindel,yschindel/LBD4ConstructionManagement,2024-06-12 08:43:08+00:00,0,0,,true,false,
yschindel,yschindel/LDAC2024,2024-06-11 10:25:32+00:00,0,0,,true,true,
yschindel,yschindel/ldac2024-voxel,2024-06-12 18:58:08+00:00,0,0,Python,true,true,
yschindel,yschindel/Lectures,2024-06-11 13:59:41+00:00,0,0,,true,false,MIT License
yschindel,yschindel/Outer-Space,2024-06-11 06:52:04+00:00,0,0,,true,false,
yschindel,yschindel/powerbi-visuals-webpack-plugin,2024-10-08 14:10:36+00:00,0,0,,true,false,MIT License
yschindel,yschindel/powerbi_openbim-components,2024-09-20 07:31:32+00:00,0,0,,true,true,
yschindel,yschindel/revit-bot-exporter,2024-04-15 08:34:32+00:00,0,0,C#,true,true,
yschindel,yschindel/revitron,2022-01-19 14:33:31+00:00,0,0,Python,true,true,MIT License
yschindel,yschindel/revitron-ui,2021-12-17 10:29:37+00:00,0,0,Python,true,true,MIT License
Seryusjj,Seryusjj/Chip8Flutter,2020-09-06 20:40:26+00:00,0,0,Dart,true,true,MIT License
Seryusjj,Seryusjj/cocos2DX-V3.x,2014-10-08 18:22:35+00:00,0,0,C++,true,true,
Seryusjj,Seryusjj/CocosStudio,2017-02-01 19:43:43+00:00,7,7,C++,true,true,MIT License
Seryusjj,Seryusjj/EJB-JPA,2014-05-23 14:05:13+00:00,0,0,Java,true,true,
Seryusjj,Seryusjj/FarmerLife,2020-07-02 15:18:54+00:00,0,0,C#,true,true,
Seryusjj,Seryusjj/JSF,2014-05-23 13:49:50+00:00,0,0,Java,true,true,
Seryusjj,Seryusjj/OnTimeApp,2019-10-19 08:58:26+00:00,1,1,Dart,true,true,
Seryusjj,Seryusjj/opengles-book-samples,2016-03-15 09:40:30+00:00,0,0,HTML,true,false,
Seryusjj,Seryusjj/ProceduralPlanet,2020-05-12 19:56:52+00:00,6,6,C#,false,false,MIT License
Seryusjj,Seryusjj/Seryusjj.github.io,2015-05-19 16:27:29+00:00,0,0,HTML,true,true,
Seryusjj,Seryusjj/SFMLPlayGround,2020-04-07 16:38:18+00:00,0,0,C++,true,true,
Seryusjj,Seryusjj/SimpleReverseProxy,2021-10-24 08:08:47+00:00,0,0,Java,true,true,
Seryusjj,Seryusjj/Sky-Hunter,2015-04-08 09:26:26+00:00,0,0,C++,true,true,
Seryusjj,Seryusjj/SlotTyper,2016-02-23 19:52:29+00:00,0,0,C#,true,true,
Seryusjj,Seryusjj/Space_Fight_Android,2014-07-18 13:54:53+00:00,2,2,Java,true,true,
Seryusjj,Seryusjj/Space_Fight_Windows,2014-05-04 13:13:53+00:00,1,1,PowerShell,true,true,
Seryusjj,Seryusjj/Super-Alien-World,2015-06-11 20:10:52+00:00,0,0,C++,true,true,
Seryusjj,Seryusjj/Sweetspot,2016-12-14 21:45:39+00:00,0,0,,true,true,
Seryusjj,Seryusjj/UnedSoftwareSeguro,2016-01-04 19:37:02+00:00,0,0,C,true,true,
Seryusjj,Seryusjj/Unity3D,2014-06-01 13:48:48+00:00,1,1,C#,true,true,
Seryusjj,Seryusjj/wxWidgetsExamples,2017-02-17 22:33:58+00:00,0,0,C++,true,true,GNU General Public License v3.0
fmeschbe,fmeschbe/adobe-io-events,2021-12-08 06:40:46+00:00,0,0,,true,true,Apache License 2.0
fmeschbe,fmeschbe/aio-cli,2018-08-31 05:01:45+00:00,0,0,JavaScript,true,true,Apache License 2.0
fmeschbe,fmeschbe/aio-cli-plugin-boilerplate,2019-05-18 16:43:34+00:00,0,0,JavaScript,true,true,Apache License 2.0
fmeschbe,fmeschbe/aio-cli-plugin-config,2019-05-11 12:04:32+00:00,0,0,JavaScript,true,true,Apache License 2.0
fmeschbe,fmeschbe/aio-cli-plugin-console,2019-05-13 10:36:26+00:00,0,0,JavaScript,true,true,Apache License 2.0
fmeschbe,fmeschbe/aio-cli-plugin-ims,2021-07-07 15:39:11+00:00,0,0,,true,false,Apache License 2.0
fmeschbe,fmeschbe/aio-cli-plugin-jwt-auth,2019-05-11 12:05:14+00:00,0,0,JavaScript,true,true,Apache License 2.0
fmeschbe,fmeschbe/docker,2021-10-11 08:06:03+00:00,0,0,Shell,true,true,Apache License 2.0
fmeschbe,fmeschbe/home-assistant-core,2021-05-25 16:51:16+00:00,0,0,,true,false,Apache License 2.0
fmeschbe,fmeschbe/incubator-openwhisk-tutorial,2017-02-17 18:09:51+00:00,0,0,JavaScript,true,true,Apache License 2.0
fmeschbe,fmeschbe/infrastructure-puppet,2016-12-07 14:26:08+00:00,0,0,Python,true,false,Apache License 2.0
fmeschbe,fmeschbe/jsonschema2md,2019-04-03 12:04:46+00:00,0,0,JavaScript,true,false,Apache License 2.0
fmeschbe,fmeschbe/kube-book,2018-12-22 16:10:46+00:00,0,0,Shell,true,true,Apache License 2.0
fmeschbe,fmeschbe/mosh,2021-10-09 17:17:10+00:00,0,0,C++,true,true,GNU General Public License v3.0
fmeschbe,fmeschbe/pan-globalprotect-okta,2022-05-19 09:15:19+00:00,0,0,Python,true,true,
fmeschbe,fmeschbe/resourceapi,2014-03-17 15:24:16+00:00,0,0,,true,true,Apache License 2.0
fmeschbe,fmeschbe/rest-api-browser,2015-05-06 15:31:51+00:00,0,0,JavaScript,true,true,Apache License 2.0
fmeschbe,fmeschbe/sling,2014-11-20 12:22:46+00:00,0,0,Java,true,false,Apache License 2.0
fmeschbe,fmeschbe/TwoFactorAuth,2021-10-04 07:22:17+00:00,0,0,,true,true,
fmeschbe,fmeschbe/webssh2,2021-10-01 06:34:14+00:00,0,0,JavaScript,true,true,MIT License
fmeschbe,fmeschbe/xdm,2020-11-30 11:45:05+00:00,0,0,,true,false,Creative Commons Attribution 4.0 International
paolomoz,paolomoz/24life,2023-07-25 14:00:16+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/aem-boilerplate-commerce,2023-12-06 10:13:37+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/aem-groovy-extension,2016-04-06 13:30:15+00:00,0,0,Groovy,true,false,Other
paolomoz,paolomoz/aem-scf-sample-components-extension,2014-08-08 12:18:38+00:00,0,0,,true,true,Apache License 2.0
paolomoz,paolomoz/amicicharity,2023-03-31 13:59:13+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/blog,2023-04-21 06:26:36+00:00,0,0,,true,true,Apache License 2.0
paolomoz,paolomoz/cq-commerce-impl-sample,2013-03-18 20:43:56+00:00,6,6,Java,true,true,Apache License 2.0
paolomoz,paolomoz/cq-groovy-console,2016-04-06 13:26:56+00:00,0,0,Groovy,true,true,Other
paolomoz,paolomoz/dem,2024-04-16 15:18:00+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/demo,2024-04-16 15:18:23+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/demo-091123,2023-11-09 17:06:04+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/demotests,2024-04-19 07:56:02+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/eds-24-10-24,2024-10-24 09:53:57+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/felix,2016-11-18 15:35:07+00:00,0,0,Java,true,false,
paolomoz,paolomoz/flumistquadrivalent,2023-06-06 09:33:28+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/franklin-1,2022-10-28 08:39:07+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/franklin-customer-opportunities,2024-04-21 08:07:51+00:00,0,0,,true,true,
paolomoz,paolomoz/helix-1,2022-07-26 13:08:54+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/helix-website,2024-04-23 09:55:35+00:00,0,0,,true,true,Apache License 2.0
paolomoz,paolomoz/hubblehomes,2024-04-11 16:46:52+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/imfinzihcp,2023-09-11 15:54:15+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/marketing-cloud-help,2014-10-31 14:45:16+00:00,0,0,,true,true,
paolomoz,paolomoz/marketing-cloud-unified-help,2014-10-31 13:30:08+00:00,0,0,CSS,true,true,
paolomoz,paolomoz/moleculardevices,2023-02-22 11:04:36+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/nutechseed,2024-04-17 06:00:35+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/oembed,2013-03-21 10:11:39+00:00,0,0,Java,true,true,Apache License 2.0
paolomoz,paolomoz/oltu,2013-09-26 07:43:36+00:00,0,0,Java,true,false,Apache License 2.0
paolomoz,paolomoz/ororafresh,2023-06-16 04:50:19+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/pedialyte,2024-05-06 14:12:12+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/phonegap-start,2012-12-14 07:58:18+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/schemaorg,2015-04-08 13:16:56+00:00,0,0,Python,true,true,Apache License 2.0
paolomoz,paolomoz/summit23,2023-05-04 05:59:35+00:00,0,0,JavaScript,true,true,Apache License 2.0
paolomoz,paolomoz/theblog,2023-04-21 06:33:36+00:00,0,0,,true,true,Apache License 2.0
paolomoz,paolomoz/Zehnkampf,2009-08-03 11:46:54+00:00,0,0,JavaScript,true,true,Apache License 2.0
tertek,tertek/awesome-redcap,2023-05-31 08:00:21+00:00,1,1,,true,true,
tertek,tertek/create-redcap-module,2021-03-29 15:24:51+00:00,0,0,JavaScript,true,true,
tertek,tertek/cypress-redcap-commands,2023-08-18 13:48:24+00:00,0,0,JavaScript,true,true,
tertek,tertek/cypress_redcap_module,2023-04-18 10:51:09+00:00,0,0,PHP,true,true,MIT License
tertek,tertek/external-module-framework-docs,2024-01-25 14:05:46+00:00,0,0,PHP,true,true,Other
tertek,tertek/mailer,2024-07-19 05:58:41+00:00,0,0,,true,false,GNU Affero General Public License v3.0
tertek,tertek/odan-skeleton,2022-04-27 09:30:02+00:00,0,0,PHP,true,true,MIT License
tertek,tertek/pdf-api,2024-03-07 10:19:21+00:00,0,0,PHP,true,true,
tertek,tertek/pdfbox-docker,2023-12-01 09:51:47+00:00,0,0,Dockerfile,true,true,
tertek,tertek/Pureser,2024-04-23 05:58:18+00:00,0,0,,true,true,MIT License
tertek,tertek/redcap-bartender-integration,2021-01-05 11:42:49+00:00,0,0,PHP,true,true,MIT License
tertek,tertek/redcap-cypress-docker-compose,2022-07-22 10:24:53+00:00,0,0,Dockerfile,true,true,MIT License
tertek,tertek/redcap-repeat-survey-link,2021-04-08 07:11:12+00:00,1,1,PHP,true,true,MIT License
tertek,tertek/redcap-survey-flow-api,2021-06-04 13:43:32+00:00,0,0,PHP,true,true,MIT License
tertek,tertek/redcap-testing-api,2021-03-03 12:25:47+00:00,0,0,PHP,true,true,
tertek,tertek/redcap-testing-spec,2021-12-08 16:47:42+00:00,0,0,JavaScript,true,true,
tertek,tertek/slim4-skeleton,2023-10-19 11:04:50+00:00,0,0,PHP,true,false,MIT License
tertek,tertek/tertek,2021-07-28 07:29:52+00:00,0,0,,true,true,
tertek,tertek/tertek.github.io,2024-06-12 10:37:14+00:00,0,0,HTML,true,true,
tertek,tertek/wiki-docs,2023-07-27 14:29:29+00:00,0,0,,true,false,GNU Affero General Public License v3.0
tertek,tertek/zapier-odk-scripts,2023-12-04 14:38:43+00:00,0,0,Python,true,true,
TheMaaarc,TheMaaarc/getkirby.com,2023-07-16 12:43:02+00:00,0,0,PHP,true,false,
TheMaaarc,TheMaaarc/zoo-example.com,2023-02-16 09:41:48+00:00,0,0,Vue,true,true,
ingmars,ingmars/captcha,2013-09-23 17:29:53+00:00,0,0,PHP,true,true,
ingmars,ingmars/datapackage_lister,2022-05-23 08:27:47+00:00,0,0,JavaScript,true,true,Other
ingmars,ingmars/datapackage_timeseries,2016-04-11 14:19:28+00:00,0,0,Jupyter Notebook,true,true,
ingmars,ingmars/FAL-helper-extensions,2011-08-08 14:33:43+00:00,3,3,PHP,true,true,
ingmars,ingmars/FAL-Table-Structure-Extension,2011-08-08 14:40:49+00:00,1,1,PHP,true,true,
ingmars,ingmars/media_gallery,2011-11-19 10:52:19+00:00,1,1,,true,true,
ingmars,ingmars/resinfeed,2015-05-14 12:35:25+00:00,0,0,Python,true,true,
ingmars,ingmars/test_ruby,2015-08-06 14:54:34+00:00,0,0,Ruby,true,true,GNU Affero General Public License v3.0
ingmars,ingmars/test_scraper,2015-08-06 14:36:58+00:00,0,0,Python,true,true,
ingmars,ingmars/tipafriend,2013-09-23 18:01:23+00:00,0,0,PHP,true,true,
ingmars,ingmars/TYPO3-Incubator-Documentation,2011-11-19 10:01:37+00:00,2,2,Python,true,true,
Sparclex,Sparclex/.github,2024-05-21 06:28:09+00:00,0,0,,true,true,
Sparclex,Sparclex/barcode-value-finder,2018-11-27 08:29:55+00:00,0,0,PHP,true,true,MIT License
Sparclex,Sparclex/dotfiles-old,2017-10-10 11:42:13+00:00,0,0,Shell,true,false,MIT License
Sparclex,Sparclex/elimu,2019-03-17 20:04:40+00:00,1,1,PHP,true,true,MIT License
Sparclex,Sparclex/filament,2024-08-15 07:20:13+00:00,0,0,PHP,true,false,MIT License
Sparclex,Sparclex/framework,2024-05-15 05:20:53+00:00,0,0,,true,false,MIT License
Sparclex,Sparclex/headlessui-require-context-react-test,2022-03-07 07:33:24+00:00,0,0,CSS,true,true,
Sparclex,Sparclex/labeled-value-graphql-issue,2022-03-08 10:36:05+00:00,0,0,PHP,true,true,
Sparclex,Sparclex/laravel-app-template,2020-05-25 20:28:58+00:00,0,0,PHP,true,true,
Sparclex,Sparclex/laravel-cloud,2019-08-03 12:07:37+00:00,0,0,PHP,true,false,
Sparclex,Sparclex/laravel-data,2024-03-14 05:45:36+00:00,0,0,PHP,true,false,MIT License
Sparclex,Sparclex/laravel-event-sourcing,2023-11-13 08:00:40+00:00,0,0,,true,false,MIT License
Sparclex,Sparclex/laravel-mediable,2023-07-06 08:19:21+00:00,0,0,PHP,true,false,MIT License
Sparclex,Sparclex/laravel-notification-log,2024-07-17 04:21:17+00:00,0,0,PHP,true,false,MIT License
Sparclex,Sparclex/laravel-stubs,2023-04-27 14:52:07+00:00,0,0,PHP,true,true,MIT License
Sparclex,Sparclex/livewire,2023-12-11 05:33:19+00:00,0,0,PHP,true,false,MIT License
Sparclex,Sparclex/nova-creatable-belongs-to,2019-01-03 13:27:06+00:00,15,15,Vue,true,true,MIT License
Sparclex,Sparclex/nova-import-card,2018-09-20 20:45:42+00:00,31,31,PHP,true,true,MIT License
Sparclex,Sparclex/position-allocator,2018-11-27 08:23:00+00:00,0,0,PHP,true,true,MIT License
Sparclex,Sparclex/rector-laravel,2024-06-28 07:48:23+00:00,0,0,PHP,true,false,MIT License
Sparclex,Sparclex/rector-src,2023-12-10 19:50:33+00:00,0,0,,true,false,MIT License
Sparclex,Sparclex/screenshots,2018-09-21 07:54:30+00:00,0,0,,true,true,
Sparclex,Sparclex/sparclex-preset,2018-11-16 10:10:25+00:00,0,0,PHP,true,true,
Sparclex,Sparclex/statamic-asset-field-graphql-bug,2022-04-12 09:22:33+00:00,0,0,PHP,true,true,
delalamo,delalamo/af2_conformations,2021-11-22 15:03:03+00:00,90,90,Python,true,true,MIT License
delalamo,delalamo/alphafold,2021-11-29 15:11:17+00:00,0,0,Python,true,false,Apache License 2.0
delalamo,delalamo/chatgpt_react_template,2023-01-25 07:59:08+00:00,0,0,JavaScript,true,true,
delalamo,delalamo/DdA_dissertation,2022-04-26 06:23:27+00:00,1,1,TeX,true,true,MIT License
delalamo,delalamo/dda_scripts,2021-10-19 06:49:11+00:00,2,2,Jupyter Notebook,true,true,
delalamo,delalamo/delalamo.github.io,2022-12-18 03:48:33+00:00,0,0,HTML,false,false,
delalamo,delalamo/process_memblob,2023-08-16 16:34:21+00:00,0,0,,true,true,Apache License 2.0
delalamo,delalamo/protein-bert-pytorch,2023-02-24 11:55:50+00:00,0,0,,true,true,MIT License
delalamo,delalamo/se3_diffusion,2023-02-24 09:22:53+00:00,0,0,,true,true,
bull0n,bull0n/algo-mini-pro,2018-04-23 10:27:45+00:00,0,0,C++,true,true,
bull0n,bull0n/an-solor-system,2018-04-24 13:31:22+00:00,0,0,JavaScript,true,true,
bull0n,bull0n/AN_L1_Float,2018-02-26 18:32:40+00:00,0,0,JavaScript,true,true,
bull0n,bull0n/AN_Labo2_EquipeB3,2018-03-15 09:00:09+00:00,0,0,JavaScript,true,true,
bull0n,bull0n/AN_Labo3_EquipeB3,2018-03-20 18:59:27+00:00,0,0,JavaScript,true,true,
bull0n,bull0n/AN_Labo4_EquipeB3,2018-04-13 06:14:37+00:00,0,0,JavaScript,true,true,
bull0n,bull0n/AN_Labo5_GroupeB3,2018-04-24 13:29:49+00:00,0,0,HTML,true,true,
bull0n,bull0n/a_star,2018-10-22 11:06:29+00:00,0,0,Python,true,true,
bull0n,bull0n/bull0n.github.io,2018-09-21 12:52:35+00:00,0,0,,true,true,
bull0n,bull0n/coin-stealer,2018-07-11 09:21:50+00:00,1,1,GDScript,true,true,
bull0n,bull0n/cookbook-backend,2019-11-25 17:52:57+00:00,0,0,Python,true,true,
